Company or Brand name,Logo link,Website Link,Stock symbol,HQ,Locations,Parent Organization,Subsidiaries,Key people,Founder,Industry & Keyword,Number of employees,Revenue,Founded,Type,Expertise,Area served,About,Expertise Links,CSR,Diversity (Underrepresented minorities),Diversity (Female CEO)
Valentino,https://media-exp1.licdn.com/dms/image/C4D0BAQHLL7zWUfmacA/company-logo_200_200/0/1631001924133?e=1644451200&v=beta&t=N4BocojHhq4Rw1Mz5ybnbIwwIGHkDtHza4vQtXJOmW8,valentino.com,,"Milan, Italy",,Valentino Fashion Group,"Hugo Boss, Valentino USA, Inc.","Jacopo Venturini (CEO), Pierpaolo Piccioli (Creative Director)",Valentino Garavani,Luxury Goods & Jewelry,2735,,1960,Private,"haute couture, prêt-à-porter, accessories, fragrances, eyewear, footwear, watches, leather goods",,,,,,
Chalhoub Group,,,,,,,,,,,,,,,,,,,,,
Level Shoes,,,,,,,,,,,,,,,,,,,,,
Luxottica,https://media-exp1.licdn.com/dms/image/C4E0BAQF_P1Cyv8E_AA/company-logo_200_200/0/1615461900725?e=1644451200&v=beta&t=lVoLV6m8XaDOLN2D8cf5lvj579Qb9i6VrGo5X3ZOH_k,luxottica.com,EL,"Milan, Italy",Kongsberg -- Viken -- Norway; Stockholm -- Stockholm County -- Sweden; Espoo -- Uusimaa -- Finland; Moscow -- Moscow City -- Russia; Istanbul -- Istanbul -- Turkey; İzmir -- İzmir -- Turkey; Athens -- Attiki -- Greece; Cracow -- Małopolskie -- Poland; Budapest -- Budapest -- Hungary; Vienna -- Vienna -- Austria; Grasbrunn -- Bavaria -- Germany; Agordo -- Veneto -- Italy; Novigrad -- Istria -- Croatia; Zurich -- Zurich -- Switzerland; Valbonne -- Provence-Alpes-Côte d’Azur -- France; Barcelona -- Catalonia -- Spain; Lisbon -- Lisbon -- Portugal; Paris -- Île-de-France -- France; Berchem -- Flemish Region -- Belgium; Heemstede -- North Holland -- Netherlands; London -- England -- United Kingdom; Dublin -- County Dublin -- Ireland;,EssilorLuxottica,"Luxottica Norge AS, Luxottica Nordic A.B., Luxottica Finland Oy, Luxottica Rus LLC, Luxottica Gozluk Ticaret A.S., Luxottica Hellas AE, Luxottica Poland Sp. Zo. O., Luxottica Central Europe, Luxottica Vertriebsgesellschaft GmbH, Luxottica Fashionbrillen GmbH, Luxottica Croatia, Luxottica Srl Italia, Luxottica AG Switzerland, Luxottica France SA, Luxottica Iberica, S.A., Luxottica Portugal SA, Luxottica Belgium NV, Luxottica Nederland B.V., Luxottica North Europe Ltd., Luxottica Trading and Finance Ltd., Luxottica Trading and Finance Ltd Merzeki Irlanda Turkiye Istanbul Subesi, Luxottica USA LLC, Luxottica Sun Corporation, Luxottica Canada Inc., Luxottica Mexico SA DE CV, Luxottica Colombia S.A.S., Luxottica Brasil Produtos Oticos E Esportivos Ltda, Luxottica Argentina Srl, Luxottica Chile, Luxottica South Africa (Pty) Ltd., Luxottica Optics Ltd., Luxottica Middle East Fze, Luxottica India Eyewear Pvt. Ltd., Luxottica Wholesale (Thailand) Ltd., Luxottica Wholesale Malaysia Sdn Bhd, Luxottica Sea Pte. Ltd., Luxottica Hong Kong Wholesale Ltd., Luxottica Korea, Luxottica Wholesale South Pacific, Luxottica Australia Pty. Ltd.","Leonardo Del Vecchio (Founder, Chairman), Francesco Milleri (CEO)",Leonardo Del Vecchio,Luxury Goods & Jewelry,"38,134",€9.49 billion (2019),1961,Public,"eyewear, 	sunglasses, spectacle frames, prescription frames",Worldwide,,,,,
Certina,https://media-exp1.licdn.com/dms/image/C560BAQFz4_x3aqK6IA/company-logo_200_200/0/1519871574744?e=1644451200&v=beta&t=AKDH-u0bvtP9X06EwkCnVnm2CfGnOhcp4wJYt4B9zJE,certina.com,UHR.SW,"Le Locle, Switzerland",,The Swatch Group,,Marc Aellen (CEO),"Adolf Kurth, Alfred Kurth",Luxury Goods & Jewelry,27,,1888,Public,"watches, timing devices/systems",,,,,,
IQOS,,,,,,,,,,,,,,,,,,,,,
Philip Morris International,,,,,,,,,,,,,,,,,,,,,
Ralph Lauren,,,,,,,,,,,,,,,,,,,,,
Kering,https://media-exp1.licdn.com/dms/image/C560BAQHgI9mqsaF1-Q/company-logo_200_200/0/1636035913935?e=1644451200&v=beta&t=oIlpSc_4tVuWvLvSPd0NTVLDkKFJkvv_23lO86-qwPQ,kering.com,KER.PA,"Paris, France",,,"Gucci, Yves Saint Laurent, Boucheron, Bottega Veneta, Balenciaga, Alexander McQueen, Brioni, Girard-Perregaux, Qeelin, Pomellato, Ulysse Nardin","Francois-Henri Pinault (Chairman, CEO),Jean-Marc Duplaix (CFO)",François Pinault,Luxury Goods & Jewelry,28341,€13.10 billion (2020),1963,Public,"ready-to-wear, accessories, leather goods, jewelry, watches",,,,,,
Firmenich,,,,,,,,,,,,,,,,,,,,,
Veuve Clicquot Ponsardin,https://media-exp1.licdn.com/dms/image/C4E0BAQFBz8RoEcdeaw/company-logo_200_200/0/1601900454586?e=1644451200&v=beta&t=eDDCUFAMxBHfyO4HE3UmCHKPHhBvQNQw1HXb1tJ2GO4,veuveclicquot.com,MC.PA,"Reims, France",,LVMH,,Jean-Marc Gallot (CEO),Philippe Clicquot,Wine & Spirits,267,,1772,Private,"champagne, wines",,,,,,
Dress Your Body,,,,,,,,,,,,,,,,,,,,,
Giorgio Armani,https://media-exp1.licdn.com/dms/image/C4D0BAQGCO8olsaHt6Q/company-logo_200_200/0/1585065797231?e=1641427200&v=beta&t=Uorkb_taikN5CJP3ioTROak8p-Rbqu2pvxMp9jQlA3A,armani.com,,"Milan, Italy",,,"A|X Armani Exchange, Pallacanestro Olimpia Milano SSRL, GA Operation S.p.A., Giorgio Armani India Private Limited, Mezun S.L., Giorgio Armani Corporation, Gala Inc., Deimutti Compagnia Dei Cuoi Srl, Presidio Holdings Limited",Giorgio Armani (CEO),"Giorgio Armani, Sergio Galeotti",Luxury fashion,5794,€2.1 billion,1975,Private,"haute couture, ready-to-wear, leather goods, shoes, watches, jewelry, accessories, eyewear, cosmetics, home design",,,,,,
Chloé,https://media-exp1.licdn.com/dms/image/C4D0BAQGr1tTXPDK6uQ/company-logo_200_200/0/1619515375403?e=1641427200&v=beta&t=xNxyM5Q3MDwWjI8uBUaTTr8On1-p8g2qtKljfK6-tL8,chloe.com,CFR.SW,"Paris, France",Paris -- Île-de-France -- France; ,COMPAGNIE FINANCIERE RICHEMONT SA,,Riccardo Bellini (CEO),"Gaby Aghion, Jacques Lenoir",Luxury fashion,931,€91 million,1952,Private,"ready-to-Wear, bags, shoes, eyewear, beachwear, accessories, fragrances, children’s wear",,,,,,
Moncler,https://media-exp1.licdn.com/dms/image/C4E0BAQG3ugQjZHMr_A/company-logo_200_200/0/1519885301468?e=1631145600&v=beta&t=kycVKFHJzxXfooZ2Jz7OPRW4uJ1sCqPqCGR2D3hHhec,moncler.com,MONC.MI,"Milan, Italy",Milan -- Lombardy -- Italy; Trebaseleghe -- Veneto -- Italy; Paris -- Île-de-France -- France; Istanbul -- Istanbul -- Turkey;,Ruffini Partecipazioni Srl,"Stone Island, Industries S.P.A., Moncler Enfant Srl, Moncler Usa Retail, Moncler Lunettes S.r.l, Moncler USA Inc.",Remo Ruffini (CEO),"René Ramillon, Andrè Vincent",Luxury fashion,2122,"€1.42 billion, 2018",1952,Public,"skiwear, accessories",,,,,,
Shiseido,https://media-exp1.licdn.com/dms/image/C560BAQFDXtBmBcOPCg/company-logo_200_200/0/1569890449539?e=1644451200&v=beta&t=3tIjJrDTmr7QOPv4sHCGlPr0rDdnnF2xvsF26Sw-5oQ,shiseido.com,4911.T,"Tokyo, Japan",Paris -- Île-de-France -- France;,,"Shiseido Japan Co., Ltd., Shiseido FITIT Co., Ltd., Shiseido International Inc., Shiseido Pharmaceutical Co., Ltd., Shiseido Professional Co., Ltd., Shiseido Beauty Salon Co., Ltd., Shiseido Parlour Co., Ltd., Shiseido Astech Co., Ltd., Shiseido Interactive Beauty Co.,Ltd., THE GINZA Co., Ltd., IPSA Co., Ltd., Ettusais Co., Ltd., Japan Retail Innovation Co., Ltd., KODOMOLOGY Co.,Ltd., EFFECTIM Co., Ltd.","Masahiko Uotani (President, CEO), Takayuki Yokota (CFO)",Arinobu Fukuhara,Cosmetics,6809,¥920.90 million (2020),1872,Public,"fragrances, skin care, make-up",,,,,,
Tapestry,,,,,,,,,,,,,,,,,,,,,
DOLCE&GABBANA S.r.l,https://media-exp1.licdn.com/dms/image/C560BAQGE04YlwKByxw/company-logo_200_200/0/1519856483237?e=1641427200&v=beta&t=LZi3mcI8S4iYHlKd-qnA2mZOEILk5JY-rDB-L-HC3M8,dolcegabbana.com,SHD.BE,"Milan, Italy",Milan -- Lombardy -- Italy;,Dolce & Gabbana Luxembourg S.à.r.l.,"Dolce & Gabbana Industria S.p.A., Dolce & Gabbana Uk Limited, Dolce & Gabbana Trademarks Srl, Dolce & Gabbana USA Inc.","Alfonso Dolce (CEO), Cristiana Ruella (COO)","Stefano Gabbana, Domenico Dolce",Luxury fashion,3975,€1.29 billion,1985,Private,"ready-to-wear, leather goods, footwear, accessories, jewelry, timepieces, beauty, eyewear",,,,,,
Sonia Rykiel,https://media-exp1.licdn.com/dms/image/C4E0BAQHMV70-MDkCpQ/company-logo_200_200/0/1519856824164?e=1641427200&v=beta&t=PEejLAI-CfLqHfMlpjnUy9Ezrj962Z_Zzde5hE8xCPk,soniarykiel.com,GIII,"Paris, France",Paris -- Île-de-France -- France;,First Heritage Brands,"The Donna Karan Company Store LLC, G.H. Bass & Co., El Portal Group Inc.",Perry Oosting (CEO),Sonia Rykiel,Luxury fashion,162,"€32 million, 2018",1968,Private,"Knitwear, Accessories",,,,,,
Gucci Swiss Timepieces SA,,,,,,,,,,,,,,,,,,,,,
Puig,https://media-exp1.licdn.com/dms/image/C4D0BAQEio5kmPCGMZA/company-logo_200_200/0/1519856533226?e=1644451200&v=beta&t=j_et4J5ivFotEYLQrxd7MDyhW7FUjpAQWtbRsWpC67U,puig.com,,"Barcelona, Spain",Paris -- Île-de-France -- France; Vienna -- Vienna Austria; Brussels -- Brussels Region -- Belgium; Hamburg -- Hamburg -- Germany; Milan -- Lombardy -- Italy; Hoofddorp -- North Holland -- Netherlands; Lisbon -- Lisbon -- Portugal; Moscow -- Moscow City -- Russia; Eysins -- Vaud -- Switzerland; London -- England -- United Kingdom;,,"Nina Ricci, Penhaligon’s","Marc Puig Guasch (Chairman, CEO), Javier Bach (COO), Joan Albiol (CFO)",Antonio Puig Castelló,Luxury Goods & Jewelry,3401,€1.93 billion (2018),1914,Private,"clothing, fragrances, make-up, dermo-cosmetics",Worldwide,,,,,
Costa Crociere S.p.A.,,,,,,,,,,,,,,,,,,,,,
Vans,,,,,,,,,,,,,,,,,,,,,
British American Tobacco,,,,,,,,,,,,,,,,,,,,,
RIMOWA,https://media-exp1.licdn.com/dms/image/C4D0BAQElanEzAckqOA/company-logo_200_200/0/1548078512593?e=1644451200&v=beta&t=y78erVH0eJnBMQpOHCzA7iPZQ96rlqzBJRypytzOBMs,rimowa.com,MC.PA,"Cologne, Germany",,LVMH,"Rimowa Great Britain Limited, Rimowa Cz Spol. S R.O., Rimowa North America Inc.","Alexandre Arnault (President), Hugues Bonnet-Masimbert (CEO)",Paul Morszeck,Luxury Goods & Jewelry,769,,1898,Private,"leather goods, luggage, suitcases, bags, travel accessories, gifts",Worldwide,,,,,
Loomis,,,,,,,,,,,,,,,,,,,,,
Maison Margiela,https://www.maisonmargiela.com/ytos/resources/MMMARGIELA/images/svg_img/logo.svg,maisonmargiela.com,,"Paris, France",,OTB Group,,Gianfranco Gianangeli (CEO),Martin Margiela,Luxury fashion,500,€200 million,1988,Private,"menswear, jewelry, footwear, fragrances, home design",,,,,,
Signet Jewelers,,,,,,,,,,,,,,,,,,,,,
Salvatore Ferrgamo,https://media-exp1.licdn.com/dms/image/C560BAQHTxiHBLtmjpg/company-logo_200_200/0/1540811040652?e=1641427200&v=beta&t=8WBqbVflq5d0m0sqQm_BwL7cJzDB2Q0VfPJwKjgiBfM,ferragamo.com,SFER.MI,"Florence, Italy",Florence -- Tuscany -- Italy;,Ferragamo Finanziaria SpA,"Ferragamo USA, Inc., Ferragamo Deutschland GmbH, ferragamo Parfums S.P.A., Ferragamo Argentina SA, Ferragamo Brasil Roupas e Acessorios Ltda, Ferragamo Chile Sa, Ferragamo Mexico S. De R.l. De C.v., Ferragamo Retail Hk, ARTS s.r.l., Ferragamo Hong Kong Ltd., Ferragamo Japan KK, Ferragamo Korea Ltd., Ferragamo International B.V., Ferragamo Moda Shanghai Co. Limited, Ferragamo (Thailand) Limited, Ferragamo Retail Nederland Bv, Ferragamo Latin America Inc., Ferragamo Denmark Aps, Ferragamo Austria Gmbh, Ferragamo (Singapore) Pte. Ltd., Ferragamo Belgique S.a., Ferragamo Suisse S.a., Ferragamo (Malaysia) Sdn Bhd, Ferragamo Retail Macau Limited, Ferrimag Limited, Ferragamo MonteCarlo SAM, Ferragamo Retail India Private Ltd, Ferragamo Espana Sl",Ferruccio Ferragamo (CEO),Salvatore Ferragamo,Luxury fashion,"2,599","€916 million, 2020",1927,Public,"shoes, leather goods, silk products, accessories, fragrances, eyewear, watches",,,,,,
TALLY WEiJL,,,,,,,,,,,,,,,,,,,,,
ALTEN Switzerland AG,,,,,,,,,,,,,,,,,,,,,
Tom Ford,,,,,,,,,,,,,,,,,,,,,
Jo Malone London,,,,,,,,,,,,,,,,,,,,,
Blancpain,https://media-exp1.licdn.com/dms/image/C510BAQHMSrq_ultqlA/company-logo_200_200/0/1519869202504?e=1644451200&v=beta&t=7T42mON65A_u193S55WhUI_6zHBp6au0dg1RwS92p7w,blancpain.com,UHR.SW,"Le Brassus, Switzerland",,The Swatch Group,Vica Sàrl,Marc A. Hayek (CEO),Jehan-Jacques Blancpain,Luxury Goods & Jewelry,329,,1735,Public,watches,Worldwide,,,,,
Alexander McQueen,https://media-exp1.licdn.com/dms/image/C560BAQFVDCrA1f9PMA/company-logo_200_200/0/1551878022994?e=1641427200&v=beta&t=iEonSOniK0xJ1talem3p0f4rAoprIYy0nQV_wggaUc4,alexandermcqueen.com,KER.PA,"London, United Kingdom",London -- England -- United Kingdom; Paris -- Île-de-France -- France; Scandicci -- Tuscany -- Italy; ,Kering,,"Emmanuel Gintzburger (CEO), Jonathan Akeroyd (President)",Alexander McQueen,Luxury fashion,898,€229.2 million,1992,Private,"ready-to-wear, LEATHER GOODS, MENSWEAR, FRAGRANCES, ACCESSORIES, SHOES, LUXURY GOODS, EYEWEAR",,,,,,
Brioni,https://media-exp1.licdn.com/dms/image/C4D0BAQFquKZ-kYYkKA/company-logo_200_200/0/1616167905696?e=1641427200&v=beta&t=lkBZ_JFw5HbNdFQa6TjLIly5Fmhj_SsKTP2174cu8kw,brioni.com,KER.PA,"Rome, Italy",Rome -- Latium -- Italy;,Kering,Brioni Roman Style USA Corp.,Fabrizio Malverdi (CEO),"Nazareno Fonticoli, Gaetano Savini",Luxury fashion,526,€170 million,1945,Private,"ready-to-wear, leather goods, shoes, eyewear",,,,,,
Flora Srl Gucci-Kering,,,,,,,,,,,,,,,,,,,,,
VF Corporation,,,,,,,,,,,,,,,,,,,,,
lululemon,,,,,,,,,,,,,,,,,,,,,
OMEGA Watches,https://media-exp1.licdn.com/dms/image/C4E0BAQHQQYj6bHhH_Q/company-logo_200_200/0/1519900794200?e=1644451200&v=beta&t=fm59b5_r0To6a_C0cw4dkVNCkYCNyZGdciszhnW6rhE,omegawatches.com,UHR.SW,"Bienne, Switzerland",,The Swatch Group,,"Raynald Aeschlimann (CEO, President)",Louis Brandt,Luxury Goods & Jewelry,897,,1848,Public,"watches, jewelry, straps, accessories, eyewear",,,,,,
Inditex,,,,,,,,,,,,,,,,,,,,,
Tissot SA,https://media-exp1.licdn.com/dms/image/C4D0BAQFB7f4vNEZIBw/company-logo_200_200/0/1600424501212?e=1644451200&v=beta&t=ZFfUxvIEBiWAdl54m0iDxyd_9WG7OmgKb2qKbFv_DxU,tissotwatches.com,UHR.SW,"Le Locle, Switzerland",,The Swatch Group,,Sylvain Dolla (CEO),"Charles-Félicien Tissot, Charles-Émile Tissot",Luxury Goods & Jewelry,279,€1 billion (2017),1853,Public,"watches, timing devices/systems",150 countries,,,,,
Christian Dior Couture,https://media-exp1.licdn.com/dms/image/C4D0BAQFf1jQWl-iyPw/company-logo_200_200/0/1626013599788?e=1644451200&v=beta&t=OVolwU0at5fIjNWyA1Bycdsnm5tCFt7mU81urzkbGKU,dior.com,CDI.PA,"Paris, France",,,,Pietro Beccari (CEO),Christian Dior,Luxury Goods & Jewelry,7646,,1947,Public,"haute couture, ready-to-wear, clothing",Worldwide,,,,,
Van Cleef & Arpels,https://media-exp1.licdn.com/dms/image/C510BAQFzQ1PoXXlmtg/company-logo_200_200/0/1519856369390?e=1644451200&v=beta&t=Qqrh0rVMGESuUtGan7v-YPOGJ-FyboJjPZLQ30ytPOM,vancleefarpels.com,CFR.SW,"Paris, France",,COMPAGNIE FINANCIERE RICHEMONT SA,Van Cleef & Arpels Inc.,Nicolas Bos (CEO),"Alfred Van Cleef, Salomon Arpels",Luxury Goods & Jewelry,1636,,1906,Private,"watches, jewelry, fragrances",Worldwide,,,,,
ROLEX SA,,,,,,,,,,,,,,,,,,,,,
ETA SA Manufacture Horlogère Suisse,https://media-exp1.licdn.com/dms/image/C4D0BAQE61oDtj1LzRw/company-logo_200_200/0/1519910459598?e=1644451200&v=beta&t=DxmdumHQWpfD1FbHFDUJHLxX1M5F9Oi5J6bEb85WTKQ,eta.ch,UHR.SW,"Grenchen, Switzerland",,The Swatch Group,,Damiano Casafina (CEO),"Urs Schild, Josef Girard",Luxury Goods & Jewelry,1838,,1793,Public,"watches, watch ébauches, watch movements, watch parts",,,,,,
Ermenegildo Zegna Group,https://media-exp1.licdn.com/dms/image/C4E0BAQG90RxdIe71WA/company-logo_200_200/0/1557753971113?e=1641427200&v=beta&t=K4lUE9e3EJ8rx89844B8XtYzfrVh-mVP-bLrZiv6TUY,zegna.com,,"Milan, Italy",,Monterubello Societa’ Semplice,"Thom Browne, Inc., Gruppo Dondi S.p.A., TESSITURA UBERTINO srl, Zeleco Spa, Lanerie Agnona Spa, Italco S.A.. Ermenegildo Zegna Corporation, The Achill Company, Zeco Trading Sa, Veze Sa",Ermenegildo Zegna (CEO),Ermenegildo Zegna,Luxury fashion,2466,€1.159 billion,1910,Private,"ready-to-wear, couture, leather goods, shoes",,,,,,
Lacoste,,,,,,,,,,,,,,,,,,,,,
Etam,,,,,,,,,,,,,,,,,,,,,
Max Mara Fashion Group,,,,,,,,,,,,,,,,,,,,,
Marina Rinaldi,,,,,,,,,,,,,,,,,,,,,
Clarins,https://media-exp1.licdn.com/dms/image/C560BAQHdQHhye2w3FA/company-logo_200_200/0/1585740216801?e=1644451200&v=beta&t=iMMOgZMkGNBa-W2_1iu_wy5_MzmyMtBk0tn1U-P0jD0,clarins.com,,"Pais, France",,,"Clarins (U.K.) Limited, Clarins S.A.",Jonathan Zrihen (CEO),Jacques Courtin-Clarins,Cosmetics,5218,,1954,Private,"make-up, skin care, perfumes",,,,,,
Safilo,,,,,,,,,,,,,,,,,,,,,
Rituals,,,,,,,,,,,,,,,,,,,,,
GUERLAIN,https://media-exp1.licdn.com/dms/image/C4D0BAQGyAO_L7txvjg/company-logo_200_200/0/1615284500153?e=1644451200&v=beta&t=VmuHygQmrmfBDsup8mS8KxbC-w3wnhfjvd9ENUewD40,guerlain.com,MC.PA,"Paris, France",,LVMH,,Véronique Courtois (CEO),Pierre François Pascal Guerlain,Cosmetics,2122,€402.20 million (2012),1828,Public,"perfumes, cosmetics, skin care, hair care",,,,,,
Quarz AG,,,,,,,,,,,,,,,,,,,,,
DFS Group Limited,,,,,,,,,,,,,,,,,,,,,
COS,,,,,,,,,,,,,,,,,,,,,
Fiskars Group,,,,,,,,,,,,,,,,,,,,,
Mulberry,https://media-exp1.licdn.com/dms/image/C4E0BAQH1GLyqMYd90Q/company-logo_200_200/0/1535986863808?e=1641427200&v=beta&t=TjgoZFpGM1OI7tP1ri6l5VKVUrcs7HcFSt4sr0puIqw,mulberry.com,MUL.L,"Somerset, United Kingdom",London -- England -- United Kingdom;,,"Mulberry (Korea) Co, Ltd, Mulberry Co. (Design) Ltd., Mulberry Oslo AS, Mulberry Company (Sales) Limited, Mulberry USA LLC, Mulberry Company (France) SARL",Thierry Andretta (CEO),Roger Saul,Luxury fashion,1666,,1971,Public,"accessories, footwear, luggage, ready-to-wear, jewelry, eyewear",,,,,,
Police,,,,,,,,,,,,,,,,,,,,,
Chopard,https://media-exp1.licdn.com/dms/image/C560BAQEgXnwzL0IymQ/company-logo_200_200/0/1519856552123?e=1644451200&v=beta&t=_pEYdcPU3g5mpBzpZ4WCy2ffv9qMiAqupnXj1H_GsiQ,chopard.com,,"Meyrin, Switzerland",Paris -- Île-de-France -- France; Birkenfeld -- Rhineland-Palatinate -- Germany; Pforzheim -- Baden-Württemberg -- Germany; London -- England -- United Kingdom; Florence -- Tuscany -- Italy; Vienna -- Vienna -- Austria;,,"Chopard France SAS, Chopard Deutschland GmbH, Chopard (Great Britain) Ltd., Chopard Italia S.r.l., Chopard Uhrenhandels GmbH, Chopard USA Ltd., Chopard (Asia) Pte. Ltd., Chopard Trading (Shanghai) Co. Ltd., Chopard Hong Kong Ltd., Chopard Japan Ltd., Chopard Malaysia Sdn Bhd, Chopard Australia Pty. Ltd., Chopard Middle East FZ-LLC","Karl-Friedrich Scheufele (CEO), Caroline Scheufele (President, Artistic Director)",Louis-Ulysse Chopard,Luxury Goods & Jewelry,1011,€473.25 million (2016),1860,Private,"watches, jewelry, accessories",,,,,,
Dunhill,https://media-exp1.licdn.com/dms/image/C4D0BAQEGZFGeTqMHGQ/company-logo_200_200/0/1631623182090?e=1644451200&v=beta&t=-KOw2NRr5RXA9YCzDx6xpHMZPIjplVa5y6Cqy1UerfM,dunhill.com,CFR.SW,"London, United Kingdom",,"COMPAGNIE FINANCIERE RICHEMONT SA, Richemont Holdings (UK) Limited",,"Andrew Maag (CEO),  Mark Weston (Creative Director)",Alfred Dunhill,Luxury Goods & Jewelry,372,,1893,Private,"ready-to-wear, leather goods, fragrances, writing instruments, footwear, gifts, accessories",	Worldwide,,,,,
Carolina Herrera,,,,,,,,,,,,,,,,,,,,,
Fila,,,,,,,,,,,,,,,,,,,,,
Furla,https://media-exp1.licdn.com/dms/image/C4D0BAQERQ6m7JgDHXg/company-logo_200_200/0/1566209944724?e=1644451200&v=beta&t=1yfdXenpfvbQ22VG0v7415G-2n8wPK79Rc48ylSVY4w,furla.com,,"Bologna, Italy",Milan -- Lombardy -- Italy; Moscow -- Moscow City -- Russia;,,"Furla (U.S.A.), Inc., Effeuno S.r.l.",Mauro Sabatini (CEO),Aldo Furlanetto,Apparel & Fashion,991,,1927,Private,"leather goods, shoes, accessories",,,,,,
Timex Group,,,,,,,,,,,,,,,,,,,,,
Nestlé Nespresso SA,,,,,,,,,,,,,,,,,,,,,
Sofidel S.p.A. ,,,,,,,,,,,,,,,,,,,,,
ResMed,,,,,,,,,,,,,,,,,,,,,
THG,,,,,,,,,,,,,,,,,,,,,
YOOX NET-A-PORTER GROUP,,,,,,,,,,,,,,,,,,,,,
Maison 123,,,,,,,,,,,,,,,,,,,,,
Leo Burnett,,,,,,,,,,,,,,,,,,,,,
L’OCCITANE Group,https://media-exp1.licdn.com/dms/image/C4D0BAQEqJ_cuSCQPQA/company-logo_200_200/0/1537887281111?e=1644451200&v=beta&t=zxme1ToJqE1N6iEw8sSeXLHrwn92XAUluOuJUwSJDYA,group.loccitane.com,0973.HK,"Plan-les-Ouates, Switzerland",Luxembourg -- Luxembourg -- Luxembourg;,,,"Reinold Geiger (Chairman), André J. Hoffmann (CEO)",Olivier Baussan,Cosmetics,4510,€1.6 billion,1976,Public,"skin care, fragrances, hair care, body & bath",,,,,,
Vertime B.V.,,,,,,,,,,,,,,,,,,,,,
kate spade new york,,,,,,,,,,,,,,,,,,,,,
De Rigo,https://media-exp1.licdn.com/dms/image/C510BAQGIrHeBi2Bibw/company-logo_200_200/0/1519872834391?e=1644451200&v=beta&t=5pMYBbHzjmZa8KbLsmp_5vjD0LC5WjB7tt56lZ02LKQ,derigo.com,,"Longarone, Italy",Großostheim -- Bavaria -- Germany; Barcelona -- Catalonia -- Spain; Arbent -- Auvergne-Rhône-Alpes -- France; Watford -- England -- United Kingdom; Athens -- Attiki -- Greece; Poreč -- Istria -- Croatia; Lisbon -- Lisbon -- Portugal; Espoo -- Uusimaa -- Finland; Istanbul -- Istanbul -- Turkey;,,"De Rigo Vision Espana, S. A., De Rigo D.A.C.H., De Rigo France, De Rigo UK, De Rigo Hellas, De Rigo Hrvatska, De Rigo Portugal, De Rigo Finland, De Rigo Gozluk, De Rigo Do Brasil, De Rigo HK, De Rigo Vision Trading Co., De Rigo Japan, De Rigo Rem U.S.A., De Rigo Vision Middle East, De Rigo Vision Australia, Wilvale de Rigo S.A. ","Ennio De Rigo Piter (Chairman), Michele Aracri (CEO), Roberto De Rigo (Director)","Ennio De Rigo, Walter De Rigo",Luxury Goods & Jewelry,421,,1978,Private,"eyewear, sunwear, sunglasses",,,,,,
KIKO,https://media-exp1.licdn.com/dms/image/C560BAQGKUAsSLout9A/company-logo_200_200/0/1520600551220?e=1644451200&v=beta&t=ghq_cnStQQeUyQOKtAHcm6QXefGIn60q755wW3JQpLw,kikocosmetics.com,,"Bergamo, Italy",,Gruppo Percassi S.p.A,,Cristina Scocchia (CEO),,Cosmetics,4380,,1997,Private,"make-up, skin care, accessories",,,,,,
E. Breuninger GmbH & Co,,,,,,,,,,,,,,,,,,,,,
Sequel France,,,,,,,,,,,,,,,,,,,,,
LVMH Watches & Jewelry,https://media-exp1.licdn.com/dms/image/C560BAQEeScHy_FwJuw/company-logo_200_200/0/1562680649681?e=1644451200&v=beta&t=hXo4Zoloikv-fHo_CcXJJIfccC8uEwuFcWovflKQG-A,https://www.lvmh.com/houses/watches-jewelry/,MC.PA,"Paris, France",,LVMH,,Stéphane Bianchi (CEO),,Luxury Goods & Jewelry,367,€3.36 billion (2020),1999,Public,"watches, jewelry",,,,,,
Flying Tiger Copenhagen,,,,,,,,,,,,,,,,,,,,,
Galderma,,,,,,,,,,,,,,,,,,,,,
Intercos,,,,,,,,,,,,,,,,,,,,,
MGI Luxury Group,,,,,,,,,,,,,,,,,,,,,
